description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
Disorders of plasma protein metabolism,270.3,endocrine/metabolic,0.080951751,-0.018072323,-0.032391009,0.00221936,0.008940942,0.082802315,-0.026341002,-0.067804088,-0.023597678,-0.02094774,-0.38200884,0.384066249,2.514447603
Gouty arthropathy,274.11,endocrine/metabolic,0.049902095,0.010951675,0.004396934,-0.031883789,-0.00353073,-0.011313172,0.036707153,0.025733708,-0.033944947,0.013177603,-0.217894905,0.212970179,1.407311004
Gout,274.1,endocrine/metabolic,0.117879729,0.061734935,0.009505366,-0.034530009,0.049117179,0.033710684,0.04782062,0.002468279,-0.023069031,-0.006520631,-0.46326701,0.501446248,2.77186169
Disorders of magnesium metabolism,275.3,endocrine/metabolic,0.067871937,-0.002597375,-0.040624054,-0.008926182,0.012339654,0.055855042,0.0076999,-0.019064757,-0.030598537,-0.01783359,-0.292573244,0.295743332,1.859994839
Disorders of phosphorus metabolism,275.53,endocrine/metabolic,0.071585002,-0.002760069,-0.033898544,-0.027318009,-0.002905945,0.063661603,0.001414597,-0.020236391,-0.032957097,-0.023821392,-0.30768207,0.310959173,1.980648024
Hypocalcemia,275.51,endocrine/metabolic,0.054637965,-0.023433825,-0.021093727,-0.023235707,0.005669933,0.040304159,-0.028986616,-0.031263333,0.000568452,-0.02303276,-0.235487087,0.265603827,1.599394924
Hypercalcemia,275.6,endocrine/metabolic,0.03343209,-0.020055043,-0.047423094,-0.018315721,0.000884909,0.026433249,-0.03189947,-0.032571191,-0.033844932,-0.029440252,-0.230854936,0.234607974,1.682725736
Disorders of mineral metabolism,275,endocrine/metabolic,0.103225231,0.021410948,-0.059270418,-0.13242441,-0.022012444,0.123294384,0.02371651,-0.036059701,-0.032014373,-0.014756034,-0.53175336,0.566491135,3.774145439
Hyperosmolality and/or hypernatremia,276.11,endocrine/metabolic,0.086952508,0.005762461,-0.049117404,-0.036417959,0.011368773,0.076688508,0.011209622,-0.022373507,-0.041912296,0.005581217,-0.382384521,0.379414917,2.34736315
Hyposmolality and/or hyponatremia,276.12,endocrine/metabolic,0.073462809,0.002969185,-0.029052008,-0.013789822,-0.000960992,0.056715109,-0.001436664,-0.036360752,-0.024393675,-0.026327509,-0.300315109,0.30155548,1.959874356
Acidosis,276.41,endocrine/metabolic,0.078845431,0.026648748,-0.03965214,-0.039756941,-0.003022999,0.061160403,0.002829202,-0.008746276,-0.022834405,-0.015700661,-0.329678766,0.33071903,2.05603696
Alkalosis,276.42,endocrine/metabolic,0.064767404,-0.003543776,-0.051469641,-0.06342701,-0.009905555,0.09664811,0.003597445,-0.039290242,-0.032835021,-0.040951995,-0.396893245,0.382350205,2.477349385
Acid-base balance disorder,276.4,endocrine/metabolic,0.079310311,0.018024797,-0.053125191,-0.061513584,-0.005883451,0.130831066,-0.001498347,-0.017457182,-0.055952872,-0.021671119,-0.470977843,0.445405179,3.021649573
Hypovolemia,276.5,endocrine/metabolic,0.05026023,-0.001398864,-0.033913855,0.018616954,0.002716216,0.046901216,-0.009899404,-0.025936049,-0.018058447,-0.012837362,-0.23027572,0.221324734,1.461135095
Fluid overload,276.6,endocrine/metabolic,0.098971408,0.005537555,-0.032187464,-0.048555124,0.011334799,0.071825082,0.030101829,0.007941648,-0.020887979,-0.002739155,-0.379965273,0.39062515,2.388063676
Hyperpotassemia,276.13,endocrine/metabolic,0.085109743,0.013161635,-0.034923143,-0.039636638,0.000953836,0.054915866,0.00432002,-0.041279951,-0.028410631,-0.021836621,-0.345916909,0.358315242,2.192789373
Hypopotassemia,276.14,endocrine/metabolic,0.048660895,-0.007326826,-0.049511805,-0.005981288,0.020261825,0.029322363,0.007531212,0.00110968,-0.014813725,-0.014609434,-0.219551511,0.225281919,1.515421268
Electrolyte imbalance,276.1,endocrine/metabolic,0.076482903,0.002946374,-0.043034613,-0.033421645,0.010606589,0.0752141,-0.001562643,-0.025211203,-0.014794784,-0.028863672,-0.341894595,0.350099029,2.065148796
Amyloidosis,270.33,endocrine/metabolic,0.120856424,0.053714458,-0.027061667,-0.039795062,0.01989842,-0.007046457,-0.018023564,0.020705148,-0.00793704,-0.005627595,-0.419907857,0.456610333,2.578825552
Disorders of bilirubin excretion,277.4,endocrine/metabolic,0.067341039,0.019582559,0.027046186,0.009805544,-0.005179405,0.056673589,-0.032190475,-0.032084359,0.001020974,-0.0170361,-0.290135957,0.297624269,1.90858725
Dysmetabolic syndrome X,277.7,endocrine/metabolic,0.014996117,0.028273906,0.010016178,0.00108597,0.1021197,-0.009839937,0.023781655,-0.00629327,-0.00944801,-0.028606522,-0.292461713,0.270780546,1.988255399
Other disorders of metabolism,277,endocrine/metabolic,0.025217198,0.004082285,-0.028798736,-0.01949341,0.046455157,0.056666171,0.029522844,-0.001700032,-0.000578474,-0.069787363,-0.287888284,0.236098997,2.257879871
Obesity,278.1,endocrine/metabolic,0.022181083,0.002679255,-0.024179978,-0.030369319,0.169598069,0.040226717,0.055189577,0.029766964,-0.033086276,0.014038626,-0.479989716,0.381917838,3.799433917
Morbid obesity,278.11,endocrine/metabolic,-0.006236615,0.012119602,-0.038691253,-0.059227217,0.226481397,0.068352035,0.083733221,0.032525696,-0.04471351,0.010475624,-0.646804683,0.533833191,5.058047579
Hypoventilation,513.3,respiratory,0.065069259,0.018486535,-0.064143181,-0.104741244,0.225752747,0.156546605,0.062222962,0.0324222,-0.040945283,-0.003178074,-0.833809567,0.739674342,6.01855508
Localized adiposity,278.3,endocrine/metabolic,0.018147439,-0.01234575,-0.083150571,-0.035124241,0.145735077,0.049755831,0.04866812,-0.03171539,-0.013433534,-0.002136602,-0.519164001,0.402194465,3.326667013
Deficiency of humoral immunity,279.11,endocrine/metabolic,0.064246003,-0.046476054,-0.010104472,-0.033115652,-0.005253576,0.004400849,-0.042965457,-0.033561238,-0.008389467,-0.02962875,-0.276369482,0.303957938,2.191666969
Immunity deficiency,279.1,endocrine/metabolic,0.05905228,-0.007782685,-0.00752145,-0.063927294,-0.02488163,0.073030029,-0.005686019,-0.081421696,-0.012037531,-0.014196387,-0.340014723,0.337564378,2.419813546
Autoimmune disease NEC,279.2,endocrine/metabolic,0.003918372,-0.050621257,-0.026683232,-0.043593629,-0.016188436,0.0512565,0.008564827,-0.039506191,-0.005000546,0.017417973,-0.217170547,0.244774573,1.822964962
Other specified disorders involving the immune mechanism,279.8,endocrine/metabolic,-0.005897662,-0.057586471,-0.028703184,-0.065093412,-0.005520382,0.04827849,0.006983545,-0.05062961,0.00154392,0.006281943,-0.250462058,0.283506616,2.061823478
Disorders involving the immune mechanism,279,endocrine/metabolic,0.045035568,0.044298788,-0.022305259,-0.108712251,-0.049991482,0.078571011,-0.00695193,-0.073103747,-0.001042349,-0.003546575,-0.366264458,0.390575036,2.710525684
"Cancer, suspected or other",195,neoplasms,0.073832844,-0.031461405,-0.003680308,0.063976797,0.000777805,0.060113331,-0.036093328,-0.04867343,-0.011461241,0.013131131,-0.331410934,0.333480086,2.896527587
Polyneuropathy in diabetes,250.6,endocrine/metabolic,0.087212858,0.041039083,-0.026333999,-0.057096731,0.10234237,0.055611514,0.033374239,-0.01481999,-0.034880426,-0.038085136,-0.473695553,0.488286076,3.037591147
Diabetic retinopathy,250.7,endocrine/metabolic,0.050820308,0.054837711,-0.057052228,-0.068944937,0.081514783,0.036408388,0.043715566,-0.019500092,-0.042012356,-0.043287834,-0.43707916,0.426655354,2.901689791
Mitral valve disease,394.2,circulatory system,0.00385311,-0.016535052,-0.018213012,-0.002651667,-0.038617232,-0.014086841,0.084651413,0.034826178,-0.04830983,-0.067789287,-0.228180764,0.309826151,1.876067737
Mitral valve stenosis and aortic valve stenosis,394.1,circulatory system,0.127764465,-0.012265322,-0.039877607,-0.004236314,-0.036100546,0.000837306,0.025487892,0.052440556,-0.009852307,0.003919739,-0.430229469,0.389372871,2.971283941
Disease of tricuspid valve,394.7,circulatory system,0.08116618,0.000197398,-0.069782631,-0.009794871,-0.038847792,0.043301461,0.031905426,0.03817538,-0.0367916,-0.001358467,-0.359979872,0.330481817,2.412428842
Other hypertensive complications,401.3,circulatory system,0.084545522,0.002652735,-0.022861811,-0.005729306,0.062344131,0.003549636,0.008841384,0.010304333,-0.020820938,-0.011893713,-0.315982247,0.325518346,2.213922912
Essential hypertension,401.1,circulatory system,0.084057675,0.008974298,-0.016727853,-0.004922633,0.063592122,-0.002323422,0.022880263,0.011684159,-0.021042608,-0.016035156,-0.335124208,0.321480149,2.217621769
Hypertensive heart disease,401.21,circulatory system,0.141727692,0.00080278,-0.053587548,-0.032155033,0.036271166,0.05630088,0.057024473,0.029547716,-0.015475228,-0.000945861,-0.501917436,0.505068322,3.258204375
Hypertensive chronic kidney disease,401.22,circulatory system,0.120423018,0.031745524,-0.04720483,-0.052615925,0.014953608,0.044014986,0.018669611,-0.007380542,-0.02562255,-0.019371005,-0.428910606,0.472031273,2.582924459
Hypertensive heart and/or renal disease,401.2,circulatory system,0.154756564,0.02515018,-0.063589773,-0.051671074,0.006744055,0.094635783,0.056452947,0.009328743,-0.033316483,-0.008582091,-0.579906766,0.592806199,3.464462102
Myocardial infarction,411.2,circulatory system,0.102725348,0.041922271,-0.047533998,-0.024060405,0.001545921,0.051126834,0.028459352,0.006870399,-0.024325281,-0.041225856,-0.397122677,0.422249224,2.487642327
Unstable angina (intermediate coronary syndrome),411.1,circulatory system,0.071849865,0.035022464,-0.029547934,-0.023808249,0.026558697,-0.026137537,0.003546034,0.036375318,-0.023003671,-0.052120848,-0.295165298,0.346670582,1.896936455
Other acute and subacute forms of ischemic heart disease,411.9,circulatory system,0.107212604,0.044959574,-0.070626094,-0.042307902,0.018606103,0.056934222,0.036498908,-0.024966482,-0.064049581,0.009305511,-0.464629177,0.481858337,3.007674533
Angina pectoris,411.3,circulatory system,0.054668523,0.04445001,-0.031241944,-0.019180026,0.007493889,-0.00625011,0.020645025,0.026010809,-0.022625215,-0.039630676,-0.245496134,0.280154896,1.653894782
Coronary atherosclerosis,411.4,circulatory system,0.131665576,0.017837785,-0.013208586,-0.021635011,0.016804475,-0.002836501,0.013079966,0.013564776,-0.004445408,-0.013063869,-0.406616254,0.430237171,2.748211439
Aneurysm and dissection of heart,411.41,circulatory system,0.069667271,-0.01646408,-0.055645831,-0.065162919,-0.04213762,0.027318141,0.029000691,-0.000389969,-0.008564824,-0.022395311,-0.305636959,0.33964936,2.243383682
"Other chronic ischemic heart disease, unspecified",411.8,circulatory system,0.134574973,0.054944836,-0.036398655,-0.024486749,-0.02440993,0.070195668,0.076191099,0.014910303,-0.031739514,-0.011818544,-0.492413514,0.51333528,3.292687878
Acute pulmonary heart disease,415.1,circulatory system,0.04926425,-0.026955928,-0.033234517,-0.002708911,0.049218451,0.128437251,-0.022526563,-0.009436238,-0.011155992,-0.039652959,-0.406857544,0.38284165,3.056587787
"Pulmonary embolism and infarction, acute",415.11,circulatory system,0.060456229,-0.017678723,-0.029054484,0.011431225,0.037178161,0.092975269,0.007107278,0.00158879,-0.020247376,-0.036773045,-0.342133868,0.320794488,2.385463298
Primary pulmonary hypertension,415.21,circulatory system,0.057469826,0.026305992,-0.081825281,-0.07801395,-0.041923139,0.094084669,0.072207144,0.005989343,-0.044623203,0.014746974,-0.394186488,0.437297071,3.152629713
Chronic pulmonary heart disease,415.2,circulatory system,0.099908815,0.002091919,-0.07393839,-0.047670872,-0.001706397,0.079009773,0.052355979,0.002916575,-0.041277093,-0.001759045,-0.436715133,0.431898836,2.866866118
Pulmonary heart disease,415,circulatory system,0.119862463,0.017911641,-0.074657266,-0.044201721,0.010289199,0.147215441,0.059610257,0.026748784,0.013403909,-0.001693718,-0.551709122,0.539279312,3.792526411
Acute pericarditis,420.21,circulatory system,0.01369917,0.051557958,-0.021773788,-0.029929803,-0.021941152,0.057483181,-0.000175132,0.060275393,-0.016744155,-0.018300433,-0.258748591,0.277221783,2.015127771
Pericarditis,420.2,circulatory system,0.036578692,0.01218269,-0.012893174,-0.016299874,-0.021705583,0.018828983,-0.000745521,0.063178977,-0.031364519,-0.004669659,-0.214578883,0.194097428,1.836354667
Nonrheumatic mitral valve disorders,395.1,circulatory system,0.071717498,0.001919884,-0.038603759,-0.001072889,-0.014563974,-0.01292177,0.012707113,0.025407029,-0.024492761,-0.0088296,-0.2507714,0.246398092,1.787898785
Nonrheumatic aortic valve disorders,395.2,circulatory system,0.12020068,0.005119591,-0.018570789,0.008356685,-0.002439792,-0.026700763,0.018715459,0.043754879,0.007185718,0.000880825,-0.368455212,0.344111472,2.761823522
Nonrheumatic tricuspid valve disorders,395.3,circulatory system,0.028810709,0.068727647,-0.065144989,-0.023384287,-0.054890181,0.018342822,0.0310288,-0.002568628,-0.061509404,-0.012175907,-0.288872519,0.339716203,2.325908624
Endocarditis,420.3,circulatory system,0.103580415,-0.004372082,-0.013864804,-0.025126916,0.001588194,0.066312143,0.007128874,0.028508227,-0.030786534,-0.013543318,-0.367888595,0.391799635,2.467710843
Hypertrophic obstructive cardiomyopathy,425.11,circulatory system,0.062038199,0.024043252,-0.054155849,-0.092316034,0.021975558,0.052162741,0.005857441,0.051350781,-0.022805936,0.000119264,-0.355920215,0.397230608,2.472435945
Other hypertrophic cardiomyopathy,425.12,circulatory system,0.099960754,0.02723423,-0.045523153,-0.031725229,0.01508421,0.042792457,0.035438398,0.05251991,-0.016428069,-0.019978591,-0.396562023,0.399126952,2.351516116
Primary/intrinsic cardiomyopathies,425.1,circulatory system,0.092446267,0.033801053,-0.032999847,-0.01614689,-0.0065239,0.054128256,0.041888436,0.041726038,-0.01111276,0.001993595,-0.347719209,0.335507388,2.359388114
Secondary/extrinsic cardiomyopathies,425.2,circulatory system,0.06838381,0.018966774,-0.018479157,-0.033149017,-0.002076042,0.087209249,0.027142167,-0.007605212,-0.006704532,0.007001452,-0.300080868,0.306489715,2.021105762
"Atrioventricular block, complete",426.24,circulatory system,0.126952211,0.023052936,-0.028828256,-0.026935546,-0.005530025,0.010688529,0.047653151,0.056865338,-0.000822448,0.02960779,-0.42000409,0.381835916,3.050534981
Atrioventricular [AV] block,426.2,circulatory system,0.135533559,0.003484473,-0.013811644,-0.009264366,0.006283439,-0.005381509,0.028723076,0.059091308,0.007466191,0.015811081,-0.443764256,0.39652002,3.114635858
First degree AV block,426.21,circulatory system,0.139281754,0.03332504,-0.031230162,-0.026537956,-0.000408813,0.026109553,0.042742873,0.05915283,-0.007084579,0.008591432,-0.469372321,0.455492853,3.090714254
Mobitz II AV block,426.22,circulatory system,0.105058166,0.033097705,0.013196668,-0.03610361,-0.024410464,-0.005631017,0.05554455,0.038590145,-0.001441355,0.030171931,-0.379962109,0.364620271,2.43376568
Second degree AV block,426.23,circulatory system,0.109013011,0.040325377,0.00545057,-0.021822259,-0.025058198,-0.000671439,0.051780286,0.045796143,0.00233522,0.017659551,-0.386088954,0.368712737,2.48328888
Left bundle branch block,426.32,circulatory system,0.102352046,0.005449588,-0.028357955,-0.005317238,0.010517073,-0.010475495,0.00893387,0.041809879,-0.01085649,0.006055035,-0.336568563,0.32918524,2.342402869
Right bundle branch block,426.31,circulatory system,0.121337379,0.022676232,-0.008673018,0.001966243,0.0084233,0.028981804,0.019952095,0.017510143,-0.016403117,0.0022762,-0.39338476,0.405498409,2.380564733
Bundle branch block,426.3,circulatory system,0.144191578,0.065853691,-0.031722721,0.006190434,0.049549436,0.012354888,0.029616233,0.016866738,-0.003467216,0.003161676,-0.477394324,0.516672619,3.448511668
Other heart block,426.25,circulatory system,0.101864588,-0.021491367,-0.068496315,-0.044414108,-0.042167464,0.074521971,-0.013140191,0.041771693,-0.071788604,0.05520902,-0.482553004,0.447833677,3.217666503
Other cardiac conduction disorders,426.8,circulatory system,0.058689016,-0.001524122,-0.036480285,-0.037231925,0.01200075,0.079549443,-0.006939461,-0.00268844,-0.034213301,-0.007706672,-0.301713674,0.305798139,1.966989779
Cardiac conduction disorders,426,circulatory system,0.113725013,-0.017196623,-0.005759615,-0.013039604,-0.033245924,0.014470836,0.032007015,0.061271244,-0.009051307,0.009952827,-0.406881473,0.358597331,2.91094499
Paroxysmal supraventricular tachycardia,427.11,circulatory system,0.065407544,-0.011497373,-0.037911011,-0.00243395,-0.000696105,0.016803346,0.001973271,0.034090816,-0.012077895,-0.005485261,-0.248487292,0.236674214,1.613795727
Paroxysmal ventricular tachycardia,427.12,circulatory system,0.097485405,0.044226832,-0.03466003,-0.019411447,-0.008241556,0.034418469,0.03898891,0.052196214,-0.007598472,-0.007191199,-0.358205353,0.353966484,2.38469958
"Paroxysmal tachycardia, unspecified",427.1,circulatory system,0.063503347,0.050722659,-0.066020603,-0.017441101,-0.025024145,0.077867925,0.058376717,0.026984445,-0.038492266,0.028265608,-0.325280775,0.365071097,2.787574555
Atrial fibrillation,427.21,circulatory system,0.127867224,0.016544529,-0.034027511,-0.011535554,-0.003494675,0.005017213,0.019009472,0.045768428,-0.013916393,-0.005830145,-0.412525034,0.39871506,2.806688522
Atrial flutter,427.22,circulatory system,0.127373033,0.036937628,-0.029581729,-0.011955964,-0.012301381,0.028408678,0.034691753,0.057305313,-0.005455553,0.005733609,-0.435449833,0.402438035,2.742462864
Ventricular fibrillation and flutter,427.41,circulatory system,0.100846264,0.032261784,-0.005596145,-0.017214547,0.025374532,0.071409364,0.057052444,0.031844194,-0.035068313,0.002386738,-0.4167945,0.41719278,2.547149927
Cardiac arrest,427.42,circulatory system,0.100854807,0.014387401,-0.048771257,-0.058225062,-0.025482851,0.089289052,0.019489228,-0.015833238,-0.052212379,-0.005065701,-0.442031493,0.437652197,2.788937754
Supraventricular premature beats,427.61,circulatory system,0.092981653,0.000893479,-0.047060519,-0.006652679,-0.000924393,0.01404632,-0.007966731,0.054917917,-0.002008019,0.009730556,-0.343506277,0.305013857,2.319669754
Premature beats,427.6,circulatory system,0.080807492,0.017418797,-0.03666616,-0.004465328,0.01392289,0.016854011,0.003963059,0.033588569,-0.005319966,-0.002022812,-0.28647872,0.278838959,1.788020151
Sinoatrial node dysfunction (Bradycardia),427.8,circulatory system,0.088562242,0.001849084,-0.007523382,0.002876562,-0.010669625,0.01095994,0.000923895,0.033337919,-0.00478094,-0.000235607,-0.291241489,0.275347451,1.958618803
Other specified cardiac dysrhythmias,427.3,circulatory system,0.070851645,0.005117895,-0.005560544,-0.005968135,-0.00975393,0.008522959,0.00067372,0.031035611,0.000842031,-0.004277281,-0.237145162,0.223478378,1.595572192
Arrhythmia (cardiac) NOS,427.5,circulatory system,0.086365961,0.005176219,-0.032927214,-0.001077776,0.001084373,0.030970388,0.008144529,0.02958455,-0.006206879,-0.010556844,-0.305052818,0.289147903,1.831624084
Congestive heart failure (CHF) NOS,428.1,circulatory system,0.113303246,0.027144495,-0.051395303,-0.037732743,0.000261035,0.042323557,0.060034513,0.032301624,-0.022652949,-0.005503561,-0.410455495,0.419726477,2.771165543
Heart failure with reduced EF [Systolic or combined heart failure],428.3,circulatory system,0.118702486,0.065701611,-0.072476775,-0.049926484,-0.020395867,0.103200798,0.080800364,0.028019529,-0.046026961,0.026598692,-0.519625116,0.537201063,3.922877289
Heart failure with preserved EF [Diastolic heart failure],428.4,circulatory system,0.142895885,0.002553994,-0.087217372,-0.063357075,0.027086582,0.063137062,0.076497275,0.024977442,-0.041851901,-0.024269189,-0.568927881,0.595564705,3.643095781
Heart failure NOS,428.2,circulatory system,0.117619143,0.011329949,-0.054343864,-0.037699659,0.008166766,0.068607629,0.046455066,0.022961547,-0.029012094,0.002332813,-0.450883172,0.44170481,2.867229104
ASCVD,414.2,circulatory system,0.134569847,0.015550416,-0.012854828,-0.020072212,0.019582284,0.000317075,0.010133355,0.013032106,-0.002926372,-0.011416013,-0.41664535,0.43915256,2.807852841
Cardiomegaly,416,circulatory system,0.096861607,0.011250311,-0.0486793,-0.026090931,0.021239597,0.051288326,0.041457754,0.030885816,-0.014539358,0.001423422,-0.370074556,0.361444162,2.397352537
Ill-defined descriptions and complications of heart disease,429,circulatory system,0.084661703,-0.007114501,-0.053721392,-0.017689411,0.035124978,0.012246903,0.019796792,-0.014017995,-0.015694736,-0.007040708,-0.295275507,0.335960793,2.134717371
Other cardiomyopathy,425.8,circulatory system,0.045978315,-0.042866792,-0.08916777,0.006669898,-0.029920586,0.002134916,-0.033665945,0.00069274,-0.036161373,-0.061510142,-0.349321286,0.336214223,2.631503118
Other forms of chronic heart disease,414,circulatory system,0.069896648,0.000589099,-0.032238756,-0.002351874,0.017240683,0.010942012,0.020033449,0.023390555,-0.017941636,-0.009339757,-0.246609736,0.257103876,1.481769881
Subarachnoid hemorrhage,430.1,circulatory system,0.064240536,-0.014881734,-0.050236088,-0.028489131,-0.012200896,0.087138159,0.042354094,0.013105627,-0.063255406,-0.012804238,-0.379116534,0.36498759,2.362189639
Intracerebral hemorrhage,430.2,circulatory system,0.056656788,-0.000755629,-0.031497365,-0.017263041,-0.030003882,0.05346599,0.013879874,0.002994648,-0.027265764,-0.035537574,-0.273540537,0.263371736,1.792257881
Subdural hemorrhage,430.3,circulatory system,0.097725866,0.031037439,-0.022447048,-0.023185959,-0.018104185,0.092644885,0.014049645,-0.007522658,-0.038057019,-0.017095404,-0.420327806,0.40486466,2.684922849
Intracranial hemorrhage,430,circulatory system,0.09233695,-0.004105969,-0.014773527,-0.000228225,-0.040621122,0.085446481,-0.030734944,0.009575085,-0.026586703,-0.042271971,-0.390613792,0.387430475,2.844334273
Occlusion and stenosis of precerebral arteries,433.1,circulatory system,0.087052612,0.020949393,-0.032060442,-0.009273428,0.004567151,-0.030430762,0.000671523,0.025995572,-0.026603806,-0.023412013,-0.298214304,0.329443414,1.973399603
"Cerebral artery occlusion, with cerebral infarction",433.21,circulatory system,0.026628637,0.02942064,-0.073253991,-0.005171428,0.007359241,0.017083835,0.031007297,0.018888705,-0.033334926,-0.077898347,-0.291657705,0.30485822,2.189620229
Transient cerebral ischemia,433.31,circulatory system,0.065584058,0.004668553,-0.049091317,-0.003811296,0.006788076,-0.016547383,0.00246518,0.034223763,-0.019434589,-0.028438686,-0.255810581,0.269807388,1.796170968
"Acute, but ill-defined cerebrovascular disease",433.6,circulatory system,0.01837742,0.01003172,-0.027477925,0.00056557,0.027301045,0.014220224,0.017891528,-0.010902487,-0.002864462,-0.076564526,-0.209258863,0.1927407,1.589601789
Cerebral atherosclerosis,433.12,circulatory system,0.109059616,0.007653821,-0.080007501,-0.02367537,0.003033453,0.048422095,-0.005105058,0.000435462,-0.037531243,-0.035718646,-0.426547349,0.449833404,2.81001398
Cerebral ischemia,433.3,circulatory system,0.088715879,0.016400128,-0.077059747,0.004510862,0.010242841,0.023770872,-0.000643779,-0.013048532,-0.045984547,-0.018535409,-0.350810906,0.379524595,2.547026181
Cerebral aneurysm,433.5,circulatory system,0.048217213,-0.045197029,-0.062701612,-0.000679043,0.014623802,0.006198918,0.007585865,0.025373619,-0.007582109,-0.057432407,-0.280777456,0.292596287,2.055912004
Cerebrovascular disease,433,circulatory system,0.071295922,0.001790678,-0.047909921,0.000280664,0.020400673,0.026972636,0.026224014,-0.030190676,-0.004050352,-0.025222199,-0.264318538,0.29408825,1.75046261
Late effects of cerebrovascular disease,433.8,circulatory system,0.05285538,0.0422932,-0.044016915,0.011442314,-0.009307594,0.027738555,0.013690633,-0.002986528,-0.014525068,-0.037574636,-0.242790328,0.254165835,1.805032202
Atherosclerosis of aorta,440.9,circulatory system,0.12215763,-0.011000573,-0.057680846,-0.006843211,-0.003630374,0.003970495,0.005819768,0.005877961,-0.016576444,-0.021102759,-0.38700642,0.422984645,2.662092753
Atherosclerosis of renal artery,440.1,circulatory system,0.097805607,0.0133899,-0.049803043,-0.044961748,-0.038682366,0.016944024,0.029611157,0.02377207,-0.033546368,-0.048484133,-0.368808547,0.415649677,2.54865101
Atherosclerosis of the extremities,440.2,circulatory system,0.078916259,0.022195055,-0.047494802,-0.048081415,-0.009482039,0.004784432,0.009850551,0.023527224,-0.030070583,-0.053172094,-0.313951967,0.368351001,2.225978579
Atherosclerosis of native arteries of the extremities with intermittent claudication,440.22,circulatory system,0.101073026,0.043574837,-0.045828154,-0.030008897,-0.050798184,-0.030211978,0.013002825,0.065281428,-0.027858237,-0.023651233,-0.412444257,0.396701211,2.825373726
Atherosclerosis,440,circulatory system,0.122820891,-0.006389228,-0.048292125,-0.009447032,0.004655295,0.02861066,-0.023684128,0.008930315,-0.029851589,-0.052154246,-0.412449957,0.471011633,2.697033137
Abdominal aortic aneurysm,442.11,circulatory system,0.140918655,0.032611243,0.017933225,-0.008963505,-0.017961445,-0.034728927,-0.006754318,0.082281814,-0.010546322,-0.036655354,-0.504855197,0.519174583,3.035495981
Aortic aneurysm,442.1,circulatory system,0.133036686,-0.026894564,0.039609778,0.018073207,-0.014485917,-0.058532785,0.005771012,0.113025463,0.024262219,0.023869312,-0.515283791,0.437279138,4.007747367
Aneurysm of iliac artery,442.2,circulatory system,0.189465698,-0.01072226,0.024048332,-0.028324423,-0.065955093,0.015935497,-5.82E-05,0.118843393,-0.023317079,0.0242891,-0.655251157,0.642817556,5.164894921
Aneurysm of artery of lower extremity,442.3,circulatory system,0.132570936,0.015689655,-0.058422035,0.007319926,-0.047085571,0.019389306,-0.003988779,0.059223109,-0.082303145,-0.062155691,-0.51391421,0.515370375,3.946613364
Aneurysm of other specified artery,442.8,circulatory system,0.082164344,-0.020930807,-0.021930921,-0.01215066,-0.0271363,0.002706778,-0.013531568,0.024851868,-0.04175931,-0.000611321,-0.280634719,0.305531884,2.044674536
Other aneurysm,442,circulatory system,0.0533716,-0.024189666,-0.052843066,-0.00077334,-0.014542136,0.032777102,0.015160055,0.050405622,-0.026118288,-0.060374762,-0.307802971,0.294666566,2.147660708
Raynaud's syndrome,443.1,circulatory system,-0.032587106,-0.082661694,-0.013978687,-0.017509205,-0.047715068,-0.015313953,-0.013589429,-0.03600356,0.015612199,0.007804084,-0.314243152,0.322218956,2.100551556
Other specified peripheral vascular diseases,443.8,circulatory system,0.124525122,-0.000794126,-0.016514207,-0.027374887,0.00184965,0.008496398,0.00849515,0.028223731,-0.029016809,-0.058993535,-0.394495756,0.48090081,2.637905339
"Peripheral vascular disease, unspecified",443.9,circulatory system,0.104789166,0.0171065,-0.047546202,-0.024456071,0.010385837,0.00885032,0.008775622,0.011920958,-0.015410811,-0.024532547,-0.346664594,0.386227069,2.170439277
Arterial embolism and thrombosis of lower extremity artery,444.1,circulatory system,0.096964847,0.023701933,-0.04066337,-0.037617812,0.00500591,0.081512153,-0.005135752,-0.000653575,-0.014159289,-0.013429256,-0.385222892,0.395575186,2.441965881
Arterial embolism and thrombosis,444,circulatory system,0.034534779,0.016006907,-0.060901897,0.000176162,0.018185754,0.0425206,-0.006692075,0.047392377,-0.029109798,-0.020171043,-0.281800256,0.252135021,1.813713159
Other disorders of arteries and arterioles,447,circulatory system,0.099213418,0.031047124,-0.035767941,-0.100107246,-0.034937028,0.071525157,0.029602282,-0.013712839,-0.075355018,-0.058428033,-0.482021664,0.545007973,3.337336123
Stricture of artery,447.1,circulatory system,0.094836052,-0.023940871,-0.034270482,0.026353634,-0.036535293,0.029380279,0.00610915,0.015935483,-0.045108611,-0.031529578,-0.358190849,0.354018974,2.401253565
Arteritis NOS,446.9,circulatory system,0.01125724,-0.019529377,-0.013087564,-0.009412125,0.017715404,0.01650293,-0.015379407,-0.002214484,-0.035675673,-0.031577008,-0.1489012,0.165979177,1.008921164
Aortic ectasia,447.7,circulatory system,0.124023865,-0.004429668,0.029571243,0.016443605,0.039204815,-0.045028702,-0.005522362,0.078424762,0.027422801,0.011051717,-0.452707839,0.389719056,3.333105989
